Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
2/5/2019,13:23:21,336,16900,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:21,523,16901,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:21,726,16902,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:21,944,16903,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:22,131,16904,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:22,334,16905,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:22,537,16906,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:22,740,16907,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:22,958,16908,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:23,145,16909,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:23,348,16910,12,12,12,12,16,16,24,15,13,14,13,13
2/5/2019,13:23:23,535,16911,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:23,738,16912,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:23:23,941,16913,12,12,12,12,16,16,25,15,13,14,13,13
2/5/2019,13:23:24,144,16914,12,12,12,12,16,17,24,15,13,14,13,13
2/5/2019,13:23:24,346,16915,12,12,12,12,16,16,25,15,13,14,13,13
2/5/2019,13:23:24,549,16916,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:24,752,16917,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:24,955,16918,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:25,158,16919,12,12,12,12,16,17,24,15,13,14,13,13
2/5/2019,13:23:25,360,16920,12,12,12,12,16,17,24,15,13,14,13,13
2/5/2019,13:23:25,548,16921,12,12,12,12,16,17,24,15,13,14,13,13
2/5/2019,13:23:25,750,16922,12,12,12,12,16,16,24,15,13,14,13,13
2/5/2019,13:23:25,938,16923,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:26,140,16924,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:26,343,16925,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:26,546,16926,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:26,749,16927,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:26,952,16928,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:27,154,16929,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:27,357,16930,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:23:27,576,16931,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:23:27,763,16932,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:23:27,966,16933,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:28,153,16934,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:28,356,16935,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:28,558,16936,12,12,12,12,16,16,24,15,13,14,13,13
2/5/2019,13:23:28,761,16937,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:28,964,16938,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:29,167,16939,12,12,12,12,16,17,24,15,13,14,13,13
2/5/2019,13:23:29,370,16940,12,12,12,12,16,17,25,15,13,14,13,13
2/5/2019,13:23:29,572,16941,12,12,12,12,16,17,24,15,13,14,13,13
2/5/2019,13:23:29,775,16942,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:29,978,16943,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:30,165,16944,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:30,368,16945,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:23:30,571,16946,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:30,774,16947,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:30,976,16948,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:31,195,16949,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:31,382,16950,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:31,585,16951,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:31,788,16952,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:31,990,16953,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:32,209,16954,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:32,396,16955,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:32,599,16956,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:32,677,16957,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:32,880,16958,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:23:33,67,16959,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:23:33,270,16960,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:23:33,472,16961,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:33,675,16962,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:23:33,878,16963,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:34,81,16964,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:34,299,16965,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:34,486,16966,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:34,689,16967,12,12,12,12,16,17,24,15,13,14,13,13
2/5/2019,13:23:34,892,16968,12,12,12,12,16,17,24,15,13,14,13,13
2/5/2019,13:23:35,79,16969,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:23:35,282,16970,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:23:35,485,16971,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:35,688,16972,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:35,890,16973,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:36,93,16974,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:36,296,16975,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:36,499,16976,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:36,702,16977,12,12,12,12,16,16,24,16,13,14,13,13
2/5/2019,13:23:36,889,16978,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:37,107,16979,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:37,294,16980,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:37,497,16981,12,12,12,12,16,17,24,15,13,14,13,13
2/5/2019,13:23:37,700,16982,12,12,12,12,16,16,25,15,13,14,13,13
2/5/2019,13:23:37,903,16983,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:38,106,16984,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:38,308,16985,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:38,511,16986,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:38,714,16987,12,12,12,12,16,17,24,16,13,14,13,13
2/5/2019,13:23:38,917,16988,12,12,12,12,16,17,25,15,13,14,13,13
2/5/2019,13:23:39,120,16989,12,12,12,12,16,17,25,15,13,14,13,13
2/5/2019,13:23:39,322,16990,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:39,525,16991,12,12,12,12,16,16,26,16,13,14,13,13
2/5/2019,13:23:39,712,16992,12,12,12,12,16,17,26,16,13,14,13,13
2/5/2019,13:23:39,915,16993,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:40,134,16994,12,12,12,12,16,16,26,16,13,14,13,13
2/5/2019,13:23:40,321,16995,12,12,12,12,16,16,25,15,13,14,13,13
2/5/2019,13:23:40,524,16996,12,12,12,12,16,16,25,15,13,14,13,13
2/5/2019,13:23:40,726,16997,12,12,12,12,16,16,26,16,13,14,13,13
2/5/2019,13:23:40,960,16998,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:41,132,16999,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:41,335,17000,12,12,12,12,16,17,26,16,13,14,13,13
2/5/2019,13:23:41,538,17001,12,12,12,12,16,17,26,16,13,14,13,13
2/5/2019,13:23:41,725,17002,12,12,12,12,16,16,26,16,13,14,13,13
2/5/2019,13:23:41,928,17003,12,12,12,12,16,17,26,16,13,14,13,13
2/5/2019,13:23:42,130,17004,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:42,333,17005,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:42,536,17006,12,12,12,12,16,17,26,16,13,14,13,13
2/5/2019,13:23:42,739,17007,12,12,12,12,16,16,26,16,13,14,13,13
2/5/2019,13:23:42,942,17008,12,12,12,12,16,16,26,16,13,14,13,13
2/5/2019,13:23:43,144,17009,12,12,12,12,16,17,26,16,13,14,13,13
2/5/2019,13:23:43,347,17010,12,12,12,12,16,16,26,16,13,14,13,13
2/5/2019,13:23:43,534,17011,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:43,753,17012,12,12,12,12,16,17,26,16,13,14,13,13
2/5/2019,13:23:43,940,17013,12,12,12,12,16,17,26,16,13,14,13,13
2/5/2019,13:23:44,143,17014,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:44,346,17015,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:44,564,17016,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:44,751,17017,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:44,954,17018,12,12,12,12,16,16,26,16,13,14,13,13
2/5/2019,13:23:45,157,17019,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:45,360,17020,12,12,12,12,16,17,26,16,13,14,13,13
2/5/2019,13:23:45,578,17021,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:45,765,17022,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:45,952,17023,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:46,155,17024,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:46,358,17025,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:46,561,17026,12,12,12,12,16,17,25,15,13,14,13,13
2/5/2019,13:23:46,764,17027,12,12,12,12,16,17,26,15,13,14,13,13
2/5/2019,13:23:46,966,17028,12,12,12,12,16,17,26,15,13,14,13,13
2/5/2019,13:23:47,169,17029,12,12,12,12,16,17,25,15,13,14,13,13
2/5/2019,13:23:47,372,17030,12,12,12,12,16,16,26,15,13,14,13,13
2/5/2019,13:23:47,575,17031,12,12,12,12,16,16,25,15,13,14,13,13
2/5/2019,13:23:47,778,17032,12,12,12,12,16,16,26,16,13,14,13,13
2/5/2019,13:23:47,965,17033,12,12,12,12,16,17,26,16,13,14,13,13
2/5/2019,13:23:48,168,17034,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:48,370,17035,12,12,12,12,16,16,26,16,13,14,13,13
2/5/2019,13:23:48,573,17036,12,12,12,12,16,17,25,16,13,14,13,13
2/5/2019,13:23:48,776,17037,12,12,12,12,16,17,26,15,13,14,13,13
2/5/2019,13:23:48,979,17038,12,12,12,12,16,16,26,15,13,14,13,13
2/5/2019,13:23:49,88,17039,12,12,12,12,16,16,26,16,13,14,13,13
2/5/2019,13:23:49,291,17040,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:49,478,17041,12,12,12,12,16,16,26,16,13,14,13,13
2/5/2019,13:23:49,681,17042,12,12,12,12,16,16,25,16,13,14,13,13
2/5/2019,13:23:49,884,17043,12,12,12,12,16,17,26,16,13,14,13,13
2/5/2019,13:23:50,86,17044,12,12,12,12,16,17,26,16,13,14,13,13
2/5/2019,13:23:50,289,17045,12,12,12,12,16,17,26,16,13,14,13,33
2/5/2019,13:23:50,492,17046,12,12,12,12,16,17,26,16,13,14,13,38
2/5/2019,13:23:50,617,17047,12,12,12,12,16,17,26,16,13,14,13,41
2/5/2019,13:23:50,820,17048,12,12,12,12,16,17,26,16,13,14,13,50
2/5/2019,13:23:51,22,17049,12,12,12,12,16,16,26,16,13,14,13,59
2/5/2019,13:23:51,241,17050,12,12,12,12,16,16,26,16,13,14,13,45
2/5/2019,13:23:51,428,17051,12,12,12,12,16,16,26,16,13,14,13,31
2/5/2019,13:23:51,631,17052,12,12,12,12,16,16,26,16,13,14,13,94
2/5/2019,13:23:51,834,17053,12,12,12,12,16,17,26,16,13,14,13,45
2/5/2019,13:23:52,36,17054,12,12,12,12,16,16,26,16,13,14,13,21
2/5/2019,13:23:52,255,17055,12,12,12,12,16,16,26,15,13,14,13,80
2/5/2019,13:23:52,426,17056,12,12,12,12,16,17,25,15,13,14,13,155
2/5/2019,13:23:52,629,17057,12,12,12,12,16,17,26,15,13,14,13,90
2/5/2019,13:23:52,832,17058,12,12,12,12,16,17,26,16,13,14,13,26
2/5/2019,13:23:53,35,17059,12,12,12,12,16,16,25,15,13,14,13,15
2/5/2019,13:23:53,238,17060,12,12,12,12,16,16,25,16,13,14,13,36
2/5/2019,13:23:53,440,17061,12,12,12,12,16,17,25,16,13,14,13,33
2/5/2019,13:23:53,643,17062,12,12,12,12,16,17,25,16,13,14,13,62
2/5/2019,13:23:53,830,17063,12,12,12,12,16,16,26,16,13,14,13,58
2/5/2019,13:23:53,955,17064,12,12,12,12,16,17,25,16,13,14,13,30
2/5/2019,13:23:54,158,17065,12,12,12,12,16,17,25,16,13,14,13,49
2/5/2019,13:23:54,345,17066,12,12,12,12,16,17,26,16,13,14,13,63
2/5/2019,13:23:54,564,17067,12,12,12,12,16,16,26,16,13,14,13,73
2/5/2019,13:23:54,766,17068,12,12,12,12,16,16,25,16,13,14,13,82
2/5/2019,13:23:54,969,17069,12,12,12,12,16,17,25,16,13,14,13,177
2/5/2019,13:23:55,156,17070,12,12,12,12,16,16,25,15,13,14,13,92
2/5/2019,13:23:55,359,17071,12,12,12,12,16,16,26,15,13,14,13,26
2/5/2019,13:23:55,578,17072,12,12,12,12,16,17,26,16,13,14,13,57
2/5/2019,13:23:55,765,17073,12,12,12,12,16,20,26,16,13,14,13,57
2/5/2019,13:23:55,968,17074,12,12,12,12,16,27,26,16,13,14,13,60
2/5/2019,13:23:56,170,17075,12,12,12,12,16,33,26,16,13,14,13,66
2/5/2019,13:23:56,373,17076,12,12,12,12,16,41,27,16,13,14,13,78
2/5/2019,13:23:56,576,17077,12,12,12,12,16,70,27,16,13,14,13,73
2/5/2019,13:23:56,779,17078,12,12,12,12,16,46,27,16,13,14,13,74
2/5/2019,13:23:56,982,17079,12,12,12,12,16,46,27,16,13,14,13,74
2/5/2019,13:23:57,169,17080,12,12,12,12,16,52,27,16,13,14,13,77
2/5/2019,13:23:57,387,17081,12,12,12,12,16,78,27,16,13,14,13,68
2/5/2019,13:23:57,574,17082,12,12,12,12,16,78,26,16,13,14,13,76
2/5/2019,13:23:57,777,17083,12,12,12,12,16,97,26,16,13,14,13,81
2/5/2019,13:23:57,980,17084,12,12,12,12,16,119,27,16,13,14,13,62
2/5/2019,13:23:58,58,17085,12,12,12,12,16,109,27,16,13,14,13,61
2/5/2019,13:23:58,261,17086,12,12,12,12,16,110,26,16,13,14,13,54
2/5/2019,13:23:58,464,17087,12,12,12,12,16,116,26,16,13,14,13,43
2/5/2019,13:23:58,666,17088,12,12,12,12,16,88,26,16,13,14,13,43
2/5/2019,13:23:58,869,17089,12,12,12,12,16,115,26,16,13,14,13,42
2/5/2019,13:23:59,72,17090,12,12,12,12,16,85,26,16,13,14,13,42
2/5/2019,13:23:59,259,17091,12,12,12,12,16,53,27,16,13,14,13,34
2/5/2019,13:23:59,462,17092,12,12,12,12,16,69,26,16,13,14,13,27
2/5/2019,13:23:59,665,17093,12,12,12,12,16,72,26,16,13,14,13,19
2/5/2019,13:23:59,868,17094,12,12,12,12,16,124,27,15,13,14,13,38
2/5/2019,13:24:00,70,17095,12,12,12,12,16,62,27,16,13,14,13,25
2/5/2019,13:24:00,273,17096,12,12,12,12,16,62,27,16,13,14,13,25
2/5/2019,13:24:00,460,17097,12,12,12,12,16,56,27,16,13,14,13,20
2/5/2019,13:24:00,679,17098,12,12,12,12,16,86,26,16,13,14,13,21
2/5/2019,13:24:00,897,17099,12,12,12,12,16,74,26,16,13,14,13,20
2/5/2019,13:24:01,69,17100,12,12,12,12,16,68,27,16,13,14,13,17
2/5/2019,13:24:01,272,17101,12,12,12,12,16,53,26,16,13,14,13,18
2/5/2019,13:24:01,474,17102,12,12,12,12,16,41,27,16,13,14,13,16
2/5/2019,13:24:01,677,17103,12,12,12,12,16,72,27,16,13,14,13,13
2/5/2019,13:24:01,880,17104,12,12,12,12,16,90,27,16,13,14,13,13
2/5/2019,13:24:02,83,17105,12,12,12,12,16,104,27,16,13,14,13,19
2/5/2019,13:24:02,161,17106,12,12,12,12,16,100,27,16,13,14,13,24
2/5/2019,13:24:02,348,17107,12,12,12,12,16,156,27,15,13,14,13,32
2/5/2019,13:24:02,551,17108,12,12,12,12,16,112,27,16,13,14,13,32
2/5/2019,13:24:02,754,17109,12,12,12,12,16,94,27,16,13,14,13,37
2/5/2019,13:24:02,956,17110,12,12,12,12,16,58,26,16,13,14,13,39
2/5/2019,13:24:03,175,17111,12,12,12,12,16,29,26,16,13,14,13,37
2/5/2019,13:24:03,362,17112,12,12,12,12,16,56,26,16,13,14,13,43
2/5/2019,13:24:03,565,17113,12,12,12,12,16,69,27,16,13,14,13,51
2/5/2019,13:24:03,768,17114,12,12,12,12,16,59,27,16,13,14,13,130
2/5/2019,13:24:03,970,17115,12,12,12,12,16,53,27,16,13,14,13,178
2/5/2019,13:24:04,173,17116,12,12,12,12,16,51,26,16,13,14,13,176
2/5/2019,13:24:04,376,17117,12,12,12,12,16,50,27,15,13,14,13,125
2/5/2019,13:24:04,579,17118,12,12,12,12,16,42,27,15,13,14,13,56
2/5/2019,13:24:04,782,17119,12,12,12,12,16,35,27,16,13,14,13,32
2/5/2019,13:24:04,984,17120,12,12,12,12,16,20,27,16,13,14,13,25
2/5/2019,13:24:05,172,17121,12,12,12,12,16,17,26,16,13,14,13,24
2/5/2019,13:24:05,374,17122,22,12,12,12,16,17,27,16,13,14,13,24
2/5/2019,13:24:05,577,17123,28,12,12,12,16,16,27,16,13,14,13,24
2/5/2019,13:24:05,780,17124,31,12,12,12,16,17,26,16,13,14,13,59
2/5/2019,13:24:05,983,17125,42,12,12,12,16,17,26,16,13,14,13,102
2/5/2019,13:24:06,186,17126,69,12,12,12,16,16,27,16,13,14,13,119
2/5/2019,13:24:06,373,17127,63,12,12,12,16,16,27,16,13,14,13,49
2/5/2019,13:24:06,576,17128,69,12,12,12,16,17,27,16,13,14,13,44
2/5/2019,13:24:06,778,17129,70,12,12,12,16,16,27,16,13,14,13,36
2/5/2019,13:24:06,981,17130,97,12,12,12,16,17,27,16,13,14,13,38
2/5/2019,13:24:07,184,17131,96,12,12,12,16,16,27,16,13,14,13,41
2/5/2019,13:24:07,387,17132,150,12,12,12,16,17,27,16,13,14,13,43
2/5/2019,13:24:07,590,17133,117,12,12,12,16,16,27,16,13,14,13,43
2/5/2019,13:24:07,792,17134,121,12,12,12,16,17,27,16,13,14,13,44
2/5/2019,13:24:07,995,17135,94,12,12,12,16,17,27,16,13,14,13,44
2/5/2019,13:24:08,198,17136,148,12,12,12,16,16,26,16,13,14,13,44
2/5/2019,13:24:08,401,17137,93,12,12,12,16,17,30,16,13,14,13,45
2/5/2019,13:24:08,604,17138,145,12,12,12,16,16,38,16,13,14,13,45
2/5/2019,13:24:08,806,17139,110,12,12,12,16,17,60,16,13,14,13,46
2/5/2019,13:24:09,9,17140,84,12,12,12,16,17,52,15,13,14,13,47
2/5/2019,13:24:09,212,17141,123,12,12,12,16,17,50,15,13,14,13,48
2/5/2019,13:24:09,415,17142,108,12,12,12,16,17,59,16,13,14,13,49
2/5/2019,13:24:09,602,17143,96,12,12,12,16,16,97,16,13,14,13,50
2/5/2019,13:24:09,805,17144,29,12,12,12,16,16,139,16,13,14,13,51
2/5/2019,13:24:10,8,17145,54,12,12,12,16,17,182,16,13,14,13,51
2/5/2019,13:24:10,242,17146,33,12,12,12,16,17,116,16,13,14,13,51
2/5/2019,13:24:10,413,17147,15,12,12,12,16,17,76,16,13,14,13,51
2/5/2019,13:24:10,616,17148,12,12,12,12,16,17,75,16,13,14,13,52
2/5/2019,13:24:10,803,17149,15,12,12,12,16,17,124,16,13,14,13,52
2/5/2019,13:24:11,22,17150,12,12,12,12,16,17,130,16,13,14,13,52
2/5/2019,13:24:11,224,17151,48,12,12,12,16,16,122,16,13,14,13,52
2/5/2019,13:24:11,427,17152,131,12,12,12,16,17,116,16,13,14,13,32
2/5/2019,13:24:11,630,17153,81,12,12,12,16,17,79,15,13,14,13,82
2/5/2019,13:24:11,817,17154,205,12,12,12,16,17,80,15,13,14,13,42
2/5/2019,13:24:12,20,17155,123,12,12,12,16,17,109,16,13,14,13,31
2/5/2019,13:24:12,223,17156,98,12,12,12,16,17,134,16,13,14,13,33
2/5/2019,13:24:12,426,17157,140,12,12,12,16,16,108,16,13,14,13,72
2/5/2019,13:24:12,628,17158,98,12,12,12,16,17,117,16,13,14,13,67
2/5/2019,13:24:12,831,17159,91,12,12,12,16,17,127,16,13,14,13,94
2/5/2019,13:24:13,34,17160,149,12,12,12,16,17,130,16,13,14,13,105
2/5/2019,13:24:13,237,17161,110,12,12,12,16,17,139,16,13,14,13,107
2/5/2019,13:24:13,440,17162,187,12,12,12,16,16,144,16,13,14,13,113
2/5/2019,13:24:13,642,17163,180,12,11,12,16,17,149,16,13,14,13,139
2/5/2019,13:24:13,830,17164,89,12,12,12,16,17,153,16,13,14,13,71
2/5/2019,13:24:14,32,17165,69,12,12,12,16,16,154,16,13,14,13,75
2/5/2019,13:24:14,235,17166,65,12,12,12,16,17,150,16,13,14,13,50
2/5/2019,13:24:14,438,17167,60,12,12,12,16,16,162,16,13,14,13,48
2/5/2019,13:24:14,641,17168,95,12,12,12,16,17,162,16,13,14,13,48
2/5/2019,13:24:14,844,17169,159,12,12,12,16,17,165,16,13,14,13,48
2/5/2019,13:24:15,46,17170,83,12,12,12,16,17,160,16,13,14,13,50
2/5/2019,13:24:15,249,17171,140,12,12,12,16,17,171,16,13,14,13,50
2/5/2019,13:24:15,452,17172,66,12,12,12,16,17,165,16,13,14,13,51
2/5/2019,13:24:15,655,17173,101,12,12,12,16,17,162,16,13,14,13,51
2/5/2019,13:24:15,842,17174,64,12,12,12,16,17,158,16,13,14,13,93
2/5/2019,13:24:16,14,17175,38,12,12,12,16,17,162,15,13,14,13,70
2/5/2019,13:24:16,201,17176,16,12,12,12,16,17,159,16,13,14,13,52
2/5/2019,13:24:16,404,17177,12,12,12,12,16,17,173,16,13,14,13,49
2/5/2019,13:24:16,606,17178,12,12,12,12,16,17,162,16,13,14,13,49
2/5/2019,13:24:16,809,17179,12,12,12,12,16,17,163,16,13,14,13,49
2/5/2019,13:24:17,12,17180,12,12,12,12,16,17,174,16,13,14,13,50
2/5/2019,13:24:17,215,17181,22,12,12,12,16,16,181,16,13,14,13,50
2/5/2019,13:24:17,433,17182,43,12,12,12,16,16,100,16,13,14,13,51
2/5/2019,13:24:17,620,17183,18,12,12,12,16,17,90,16,13,14,13,51
2/5/2019,13:24:17,808,17184,13,12,12,12,16,16,89,16,13,14,13,52
2/5/2019,13:24:17,995,17185,12,12,12,12,16,16,90,15,13,14,13,53
2/5/2019,13:24:18,198,17186,12,12,12,12,16,16,86,16,13,14,13,53
2/5/2019,13:24:18,400,17187,12,12,12,12,16,16,115,16,13,14,13,54
2/5/2019,13:24:18,603,17188,12,12,12,12,16,16,74,16,13,14,13,53
2/5/2019,13:24:18,806,17189,12,12,12,12,16,16,70,16,13,14,13,52
2/5/2019,13:24:19,9,17190,21,12,12,12,16,16,106,16,13,14,13,53
2/5/2019,13:24:19,212,17191,146,12,12,12,16,17,76,16,13,14,13,54
2/5/2019,13:24:19,414,17192,86,12,12,12,16,17,115,16,13,14,13,53
2/5/2019,13:24:19,586,17193,151,12,12,12,16,17,76,16,13,14,13,54
2/5/2019,13:24:19,804,17194,131,12,12,12,16,17,118,16,13,14,13,54
2/5/2019,13:24:19,992,17195,73,12,12,12,16,17,74,16,13,14,13,55
2/5/2019,13:24:20,194,17196,128,12,12,12,16,17,66,16,13,14,13,55
2/5/2019,13:24:20,397,17197,145,12,11,12,16,16,114,16,13,14,13,55
2/5/2019,13:24:20,600,17198,84,12,11,12,16,16,106,16,13,14,13,55
2/5/2019,13:24:20,803,17199,126,12,11,12,16,17,98,16,15,14,13,55
2/5/2019,13:24:21,37,17200,85,12,11,12,16,17,82,16,23,14,13,55
2/5/2019,13:24:21,208,17201,41,12,11,12,16,17,89,15,29,14,13,56
2/5/2019,13:24:21,411,17202,55,12,11,12,16,16,89,16,32,14,13,56
2/5/2019,13:24:21,614,17203,58,12,11,12,16,17,88,16,35,14,13,55
2/5/2019,13:24:21,817,17204,64,12,12,12,16,17,108,16,92,14,13,54
2/5/2019,13:24:22,20,17205,63,12,12,12,16,16,113,15,104,14,13,54
2/5/2019,13:24:22,222,17206,63,12,12,12,16,17,106,16,112,14,13,54
2/5/2019,13:24:22,410,17207,54,12,12,12,16,17,120,16,152,14,13,54
2/5/2019,13:24:22,612,17208,150,12,12,12,16,17,131,16,147,14,13,54
2/5/2019,13:24:22,815,17209,186,12,12,12,16,16,141,16,154,14,13,54
2/5/2019,13:24:23,18,17210,187,12,12,12,16,17,134,16,116,14,13,54
2/5/2019,13:24:23,221,17211,109,12,11,12,16,17,135,16,124,14,13,55
2/5/2019,13:24:23,424,17212,132,12,12,12,16,17,145,16,118,14,13,56
2/5/2019,13:24:23,611,17213,159,12,12,12,16,16,132,16,122,14,13,57
2/5/2019,13:24:23,829,17214,179,12,12,12,16,17,122,16,112,14,13,57
2/5/2019,13:24:24,32,17215,197,12,12,12,16,16,147,16,113,14,13,58
2/5/2019,13:24:24,235,17216,100,12,12,12,16,17,150,16,131,14,13,58
2/5/2019,13:24:24,422,17217,202,12,12,12,15,16,150,15,123,14,13,60
2/5/2019,13:24:24,640,17218,115,12,12,12,15,17,152,16,133,14,13,60
2/5/2019,13:24:24,843,17219,162,12,12,12,15,17,152,15,122,14,13,60
2/5/2019,13:24:25,30,17220,184,12,12,12,15,17,148,15,135,14,13,60
2/5/2019,13:24:25,233,17221,98,12,12,12,15,16,151,15,154,14,13,61
2/5/2019,13:24:25,436,17222,27,12,12,12,15,17,142,16,144,14,13,45
2/5/2019,13:24:25,654,17223,14,12,12,12,15,16,150,16,173,14,13,45
2/5/2019,13:24:25,826,17224,12,12,12,12,15,17,147,16,168,14,13,67
2/5/2019,13:24:26,44,17225,12,12,12,12,15,16,150,16,171,14,13,72
2/5/2019,13:24:26,247,17226,12,12,12,12,15,17,154,16,181,14,13,60
2/5/2019,13:24:26,450,17227,12,12,12,12,15,16,164,16,176,14,13,62
2/5/2019,13:24:26,637,17228,12,12,12,12,15,17,164,16,191,14,13,40
2/5/2019,13:24:26,840,17229,12,12,12,12,15,17,169,15,168,14,13,37
2/5/2019,13:24:27,43,17230,12,12,12,12,15,17,169,15,166,14,13,33
2/5/2019,13:24:27,246,17231,12,12,12,12,15,16,173,15,153,14,13,58
